"","ID","County","Year","Unemployment_Rate","Median_Household_Income","Mean_Household_Income","Proportion_Poverty","Proportion_Uninsured","Proportion_Homes_No_Vehicle","Proportion_Homeowners_35Perc_Income_on_Home","Proportion_Renters_35Perc_Income_on_Rent","Proportion_White","Proportion_Black","Proportion_American_Indian_Alaska_Native","Proportion_Asian","Proportion_Native_Hawaiian_Pacific_Islander","Proportion_Male","Proportion_High_School_or_Greater","Proportion_Bachelors_Degree_or_Greater"
"306211",55025,"Dane County, Wisconsin",2019,1.9,73893,96542,4.6,3.9,7.4,14.7,37.4,86.8,6.7,0.9,7,0.1,49.7,95.8,51.4
"30639",55027,"Dodge County, Wisconsin",2019,2.7,60652,73078,5.4,3.7,5.1,19.3,31,95.3,3.8,1,1,0.1,52,90.8,17
"30649",55029,"Door County, Wisconsin",2019,2,61560,82134,4.6,3.8,3.6,20.8,25.1,97.2,1.2,1.2,0.7,0,49.1,94.4,33.7
"30659",55031,"Douglas County, Wisconsin",2019,2.5,53986,67738,8.9,6.3,7.1,18.4,28.9,95.2,2,3.5,1.5,0.1,50.3,93.7,24.1
"30669",55033,"Dunn County, Wisconsin",2019,2.3,58783,72092,5.7,5.7,4.6,16.5,32.8,95.8,1.3,0.9,3.2,0.3,50.2,93.7,27.9
"30679",55035,"Eau Claire County, Wisconsin",2019,2.5,59476,75213,6.2,6.4,5.8,15,36.4,93.5,1.9,1.1,4.5,0.4,49.5,94.1,32.3
"30689",55037,"Florence County, Wisconsin",2019,3,52181,70861,6.8,5.5,4.5,14.6,17.3,99.4,0.3,1.3,0.2,0,52.1,93.1,19.9
"30699",55039,"Fond du Lac County, Wisconsin",2019,2.2,62391,76670,5.4,3.9,6.6,13.6,30.8,94.9,2.4,0.9,1.9,0.1,49.3,91.8,23.1
"30709",55041,"Forest County, Wisconsin",2019,3.2,45536,57147,13.3,9.4,4.4,24.7,29.8,82.3,1.4,17.2,0.8,0.2,50.4,88.8,14.7
"307113",55043,"Grant County, Wisconsin",2019,1.7,54800,66718,7.7,6.2,5.9,17.1,33.3,97.1,1.8,0.4,1.1,0,51.9,92.3,23.8
"307211",55045,"Green County, Wisconsin",2019,1.4,64502,80424,4.4,3.7,4.3,18.1,25.5,97.3,1.2,0.6,0.9,0.1,49.7,92.4,23.6
"30739",55047,"Green Lake County, Wisconsin",2019,1.9,55075,69055,7.3,9.6,6.7,21.1,32.5,97.6,1.2,0.9,0.9,0,50.4,89.8,20.2
"30749",55049,"Iowa County, Wisconsin",2019,1.9,64124,81477,5.1,3.7,3.1,17.9,24.6,97.8,1.2,0.5,1,0.1,50.2,95.2,24.6
"30759",55051,"Iron County, Wisconsin",2019,3.8,43798,56591,9.6,6,5,25.2,44.3,97.6,0.2,2.5,0.6,0,50.8,94.5,20
"30769",55053,"Jackson County, Wisconsin",2019,2.9,53650,64899,8.1,8.7,6.5,19.6,30.6,90.3,2.7,7.5,0.8,0,53.4,89.9,14.6
"30779",55055,"Jefferson County, Wisconsin",2019,2.2,66291,79970,5.7,4.7,4,16.4,30.6,96.3,1.7,0.9,1.2,0.1,50,91.8,25.4
"30789",55057,"Juneau County, Wisconsin",2019,1.9,53490,69362,9.2,6.3,3.7,21.6,29.4,95.1,2.8,2.1,0.8,0,53.4,88.4,13.7
"30799",55059,"Kenosha County, Wisconsin",2019,4.3,63733,82435,8.6,6.4,6.3,17.7,37.1,88,8.9,1.1,2.2,0.1,49.5,90.1,26.1
"30809",55061,"Kewaunee County, Wisconsin",2019,1.5,66192,74516,5,3.7,5.1,14.7,24.3,98.1,0.9,1.2,0.6,0,50.6,93.1,19.4
"308113",55063,"La Crosse County, Wisconsin",2019,2.4,57882,79532,4.8,4.3,6.1,14.1,36.8,92.8,2.4,0.8,5.2,0.1,48.8,95,34.9
"308211",55065,"Lafayette County, Wisconsin",2019,1.4,60691,70569,8.7,8.9,5.1,19.9,29,98,0.7,0.5,0.7,0,50.7,90.8,18.8
"30839",55067,"Langlade County, Wisconsin",2019,3.5,49491,61063,8.5,6.3,5.2,17,31.5,97.1,2,1.8,0.7,0.1,50.7,90.3,16.7
"30849",55069,"Lincoln County, Wisconsin",2019,2.4,58541,69003,4.8,3.8,5.6,13.6,31.3,98.4,1.4,0.9,0.8,0.2,50.2,92,18.4
"30859",55071,"Manitowoc County, Wisconsin",2019,1.7,56612,68951,7.1,4.3,6,13.4,25.1,95.4,1.5,1,3.2,0,49.9,92,20.2
"30869",55073,"Marathon County, Wisconsin",2019,1.9,62633,81095,5.7,5.9,4.8,14.8,28.6,92.5,1.4,1,6.4,0.2,50.2,91.8,25.4
"30879",55075,"Marinette County, Wisconsin",2019,2.5,50330,62297,9.4,5.2,5.4,16.1,34.9,98.1,0.9,1.3,0.9,0.1,50.3,91.1,15.9
"30889",55077,"Marquette County, Wisconsin",2019,2.8,52288,63631,6.6,6.2,4.3,21.5,26.1,97.4,1.3,1.3,0.9,0,51,89.1,15.1
"30899",55078,"Menominee County, Wisconsin",2019,4.5,40921,63344,28.9,24.8,11,27.9,27.1,15.2,0.5,88.6,0.3,0,50.4,91.9,17.9
"30909",55079,"Milwaukee County, Wisconsin",2019,3.5,50606,69949,14.2,7.3,13.4,20.2,41.2,62.3,28.6,1.5,5,0.1,48.4,88.3,31
"309113",55081,"Monroe County, Wisconsin",2019,1.8,59587,72904,7.5,9,7.3,16.9,29.2,94.1,2.3,1.6,1.2,0,50.5,90.9,20.6
"309211",55083,"Oconto County, Wisconsin",2019,1.7,60908,72277,6.3,4.3,3,16.1,28.3,97.8,0.7,2.2,0.6,0,51,90.4,16.8
"30939",55085,"Oneida County, Wisconsin",2019,1.3,56852,77560,4.3,4.9,3.6,21.7,34.6,97.1,1,1.9,0.8,0.1,50.3,93.1,27.2
"30949",55087,"Outagamie County, Wisconsin",2019,1.9,65572,82097,5.9,4.5,4.2,13,29,91.6,2.1,2.2,4,0.1,49.9,94.1,29.7
"30959",55089,"Ozaukee County, Wisconsin",2019,1.7,85215,120331,3.4,2.8,3.2,17.3,33.5,95.7,2.1,0.6,3.1,0.2,49.2,96.8,49
"30969",55091,"Pepin County, Wisconsin",2019,1.3,54583,70171,7.7,7.7,4.9,17.6,28.1,98.9,0.7,0.7,0.4,0.1,50.8,91,20.6
"30979",55093,"Pierce County, Wisconsin",2019,1.6,72323,87038,4,4.6,4.5,14.9,29.5,97.5,1.3,0.9,1.6,0,49.5,95.1,29.2
"30989",55095,"Polk County, Wisconsin",2019,2.3,59994,72256,6.2,5.7,3.7,20,33.2,97.6,0.9,1.6,0.8,0.2,50.4,93.8,20.9
"30999",55097,"Portage County, Wisconsin",2019,2.2,58853,76448,5.6,4.7,6.1,13.6,35.9,94.2,1.5,0.7,3.5,0.1,50.4,93.9,32.9
"31009",55099,"Price County, Wisconsin",2019,1.3,47956,60685,8.4,5.5,6,21.9,32.1,96.2,0.9,1.7,0.9,0.9,50.7,91.8,16.5
"310113",55101,"Racine County, Wisconsin",2019,2.7,61336,79552,9.1,5.1,7.5,16.1,40.7,83.6,13.3,1.2,1.6,0.1,49.5,90.5,25.2
"310211",55103,"Richland County, Wisconsin",2019,1.4,51947,64330,8.7,8.2,6.8,20.3,35,96.3,1.3,0.7,0.9,0,50.2,90.1,19
"31039",55105,"Rock County, Wisconsin",2019,3.4,57875,70944,9.8,5.9,5.5,17,35.8,90,6.4,1.1,1.8,0.1,49.3,90.8,22.1
"31049",55107,"Rusk County, Wisconsin",2019,2.1,47532,57903,7.5,8.5,4.1,24.5,33.6,98.3,1.5,1.2,0.7,0.3,50.1,88,16.6
"31059",55109,"St. Croix County, Wisconsin",2019,1.5,84756,100844,3.1,3.8,3,13.7,31.4,97.7,1.3,0.7,1.7,0.1,50,96.2,35.4
"31069",55111,"Sauk County, Wisconsin",2019,2,59943,74615,6.8,6.1,4.8,18.5,34.6,96,1.7,1.7,0.9,0.1,49.9,90.9,24.1
"31079",55113,"Sawyer County, Wisconsin",2019,3.3,47714,69754,12.2,6.9,5.2,24.3,31.4,80.4,0.7,20.2,0.9,0,51,92.3,24.2
"31089",55115,"Shawano County, Wisconsin",2019,1.9,56531,69567,7.6,6.2,4.9,15.7,28.1,91.3,0.8,9.6,0.7,0,49.9,91.4,15.7
"31099",55117,"Sheboygan County, Wisconsin",2019,2.1,60696,75681,4.2,4,6,14.5,28.6,90.8,2.9,0.9,6.1,0.1,50.3,93.2,25.1
"31109",55119,"Taylor County, Wisconsin",2019,2.4,53020,65697,6.5,7.8,6.3,19.9,31.4,98.7,0.5,0.6,0.9,0.4,51,88.4,15.1
"311113",55121,"Trempealeau County, Wisconsin",2019,1.9,58548,70909,4.8,7.3,5.4,16.7,27,93.5,0.8,0.6,0.7,0.1,50.8,90.7,19.3
"311211",55123,"Vernon County, Wisconsin",2019,1.5,52459,65262,10.2,13.5,8.5,20,37,98.6,0.9,0.6,0.7,0.1,50.3,89.4,22.4
"31139",55125,"Vilas County, Wisconsin",2019,3.8,47072,68483,8.2,6.3,3.5,28.9,35.8,90.4,0.9,11.1,0.8,0.1,50.7,93.7,29.1
"31149",55127,"Walworth County, Wisconsin",2019,2.5,63776,80806,5.5,6.6,5.1,20.1,37.7,95.5,1.6,1,1.5,0.1,49.9,90.8,28.8
"31159",55129,"Washburn County, Wisconsin",2019,2,50280,64961,8.9,5.3,4.5,21.8,32.8,96.8,1.2,2.5,0.8,0.3,49.8,92.2,23
"31169",55131,"Washington County, Wisconsin",2019,2,77663,95722,2.7,3.8,3.7,15.9,32.6,96.2,1.8,0.6,1.8,0.1,49.6,94.9,31.5
"31179",55133,"Waukesha County, Wisconsin",2019,2,87277,114713,3,2.7,3.6,15,34.6,93.7,2.1,0.6,4.2,0.1,49.2,96.2,44.5
"31189",55135,"Waupaca County, Wisconsin",2019,1.7,58693,73105,7.2,5.9,4.6,14.7,31.6,97.2,1,1.1,0.7,0.1,51.2,91.8,19.9
"31199",55137,"Waushara County, Wisconsin",2019,2.4,52810,68310,7.3,7.4,5.3,20.8,30.2,94.3,2.1,1.9,0.8,0.1,52.7,86.8,16.3
"31209",55139,"Winnebago County, Wisconsin",2019,2,58543,77772,6,4.6,5.6,15.3,33.6,93.4,3,1,3.3,0.1,50.4,92.9,28.3
"312113",55141,"Wood County, Wisconsin",2019,2.4,54913,71055,7.2,4.3,4.9,13.5,31.6,95.8,1.4,1.2,2.3,0.1,49.2,92.7,21.6
"312211",56001,"Albany County, Wyoming",2019,3.1,49322,68577,7,8.2,5.9,18.2,45.1,92.5,2.5,1.5,4.7,0.1,51.9,95.9,51.8
"31239",56003,"Big Horn County, Wyoming",2019,4.4,52804,63375,8.8,15.6,2.9,17.9,23.2,94.2,0.8,1.8,0.7,0.1,51.1,89.7,19
"31249",56005,"Campbell County, Wyoming",2019,2.6,82659,91699,9.1,10.1,3.7,13.6,30,96.8,1,2.7,1.2,0.4,50.8,92.9,18.9
"31259",56007,"Carbon County, Wyoming",2019,1.9,60161,71697,8.9,10.9,2.6,18,21.5,93.3,1.5,3.1,1.2,0.1,53.6,91,20.6
"31269",56009,"Converse County, Wyoming",2019,3.5,69647,81708,4.9,8.7,2.5,19.1,22,98.7,0.3,2.6,1.1,0,51.5,90.8,17.3
"31279",56011,"Crook County, Wyoming",2019,1.4,65132,74378,6.7,8.8,3.2,23.6,27.7,97.8,1.1,2.5,0.7,0,50.1,92.7,22.3
"31289",56013,"Fremont County, Wyoming",2019,3.7,55896,73599,8,18.3,4.5,19.9,27.3,76,0.8,23.7,0.8,0.3,50.3,92.1,24.3
"31299",56015,"Goshen County, Wyoming",2019,4.4,54289,68090,9.6,11.3,1.5,19.2,19.9,95,0.6,2.2,1.6,0.2,50.9,92.1,25.9
"31309",56017,"Hot Springs County, Wyoming",2019,1.8,51413,66157,10.2,14,7.1,18,32.7,96.9,0.2,3.5,0,0,50.2,94.7,23.7
"313113",56019,"Johnson County, Wyoming",2019,2.5,58132,81359,5.2,13,4.1,20.1,22.3,94.5,1,4.8,0,0.3,52.3,96,31.7
"313211",56021,"Laramie County, Wyoming",2019,3.3,66910,85483,6.7,7.9,5.1,15.7,37.6,92.9,3.8,2,2.3,0.4,50.7,93,28.5
"31339",56023,"Lincoln County, Wyoming",2019,3.4,66964,80323,4,13.7,2.6,15.2,24,98.7,0.7,1.8,0.8,0.1,50.9,92.8,23.7
"31349",56025,"Natrona County, Wyoming",2019,2.9,62772,80679,6,13.3,3.9,17,33.7,96.4,1.9,1.9,1.3,0.3,50.2,92.5,22.8
"31359",56027,"Niobrara County, Wyoming",2019,2.1,39150,54980,19.3,14.4,5,24.3,44,94.4,0.8,4.1,0.1,1,45,87.1,18
"31369",56029,"Park County, Wyoming",2019,1.9,63582,82323,4.5,11.5,4.2,19.8,27.3,96.5,0.9,2,1.1,0.2,49.2,95.5,34
"31379",56031,"Platte County, Wyoming",2019,1.2,50903,77665,9.8,11.3,2.4,11.7,35.6,98.7,0.1,1.2,2.2,0,52.8,91.1,20.7
"31389",56033,"Sheridan County, Wyoming",2019,2,60807,80525,2.1,10.6,4.2,22.1,27.6,96.6,0.8,2.6,1.2,0,49.8,95.3,31
"31399",56035,"Sublette County, Wyoming",2019,2.9,77403,92755,7.8,14,0.7,20.9,19.7,99.6,0,2.4,1,0,55.4,96,22.8
"31409",56037,"Sweetwater County, Wyoming",2019,4.2,74843,85346,9.4,11.3,1.7,12.1,27.8,95.5,1.8,2,1.7,0.5,51.6,92.8,22.5
"314113",56039,"Teton County, Wyoming",2019,0.8,84678,132531,2.1,12.7,2.4,23.7,24.1,89.9,1.3,0.6,1.6,0.1,52.9,95.2,57
"314210",56041,"Uinta County, Wyoming",2019,4.1,63403,74938,8.9,11.2,3.4,9.9,25.9,97,0.5,3.9,0.3,0,50.8,92.7,16
"31439",56043,"Washakie County, Wyoming",2019,2.4,54158,65496,5.7,15,4.9,11.3,32.6,93.4,2,2.6,0,0.1,50.6,89.8,23.4
"31449",56045,"Weston County, Wyoming",2019,2.5,57031,68877,10.9,11.8,2.5,17.5,25.5,98.7,0.9,0.7,0.8,0.1,52.8,93.7,20
"21050",1001,"Autauga County, Alabama",2020,1.7,57982,75614,12.7,8,5.4,20.8,35.1,78,20.5,0.8,1.9,0,48.6,88.7,28.3
"3190",1003,"Baldwin County, Alabama",2020,2.3,61756,83626,6.3,9.5,3.1,20.6,36.7,87.9,9.3,1.5,1.4,0.3,48.5,90.5,31.9
"4150",1005,"Barbour County, Alabama",2020,3.2,34990,51557,23.8,10.7,11.1,15.3,42,47.9,48.5,1.3,0.6,0.1,52.6,74.7,11.6
"5150",1007,"Bibb County, Alabama",2020,3.6,51721,61655,17,9.1,6.6,11.6,46.8,77.1,22.7,0.4,0.3,0,53.7,80.9,11.3
"6150",1009,"Blount County, Alabama",2020,2.7,48922,66360,10.1,10,5.1,15.5,35.6,96.2,1.9,1.4,0.5,0.1,49.7,82.8,13.3
"7150",1011,"Bullock County, Alabama",2020,1.7,33866,50664,24.2,10.5,12.2,13,50.7,26.4,69.2,0.1,1.9,0,54.8,74.9,10.3
"8150",1013,"Butler County, Alabama",2020,3.5,44850,62399,14,10.1,5.4,24.8,38.7,53.1,45.3,0.8,1.5,0,45.9,86.4,16
"9150",1015,"Calhoun County, Alabama",2020,4.1,50128,65276,10.7,10,5.1,15.8,34.7,75.5,22.3,1.2,1.3,0.4,48,85.1,18.9
"10150",1017,"Chambers County, Alabama",2020,2,43875,56122,10.6,9.2,7.4,24.4,28.5,57.8,40.4,0.5,1.3,0,47.7,82.6,14.4
"11150",1019,"Cherokee County, Alabama",2020,2,42509,61278,11.6,9.5,3.2,21.7,34.3,93.6,5.2,1.4,0.1,0.1,49.5,82.8,12.9
"12150",1021,"Chilton County, Alabama",2020,3.3,52141,66434,13.3,11.7,3.9,19,31,84.9,11.4,1.5,0.6,0.1,48.7,81.8,13.6
"13150",1023,"Choctaw County, Alabama",2020,2.9,36634,53709,18.4,10.1,6.9,23.5,43.6,57.2,42.5,0.2,0.5,0,47.3,82.7,13.5
"14150",1025,"Clarke County, Alabama",2020,5.5,37345,59803,18.6,9.6,8.8,21.2,35.9,53.6,46.4,0.4,0.5,0,47.6,82.6,13.8
"15150",1027,"Clay County, Alabama",2020,2.8,42678,62634,12.6,8.5,5.6,12.2,19.9,84.2,16.1,0.2,0.2,0,48.2,81.3,11.8
"16150",1029,"Cleburne County, Alabama",2020,1.7,46320,60254,8.6,12.2,6.1,17.3,28.1,95.3,3.7,0.8,0.3,0.1,48.6,82.2,16
"17150",1031,"Coffee County, Alabama",2020,3.1,56799,70669,11.7,10.6,5.2,17.3,31.2,78.5,19.3,2.6,2.3,0.2,49.4,85.6,21.7
"18150",1033,"Colbert County, Alabama",2020,2.2,47962,60264,11.7,6.8,4.9,16.8,39.3,80.7,17.1,1.3,0.9,0.1,48.1,85.7,17.4
"19150",1035,"Conecuh County, Alabama",2020,3.4,35444,49693,10.3,10.4,9.5,23.5,22.1,51.2,48.1,0.3,1.1,0,48.7,85,13.8
"20150",1037,"Coosa County, Alabama",2020,1.2,43571,58927,8.4,6.9,2.2,18.1,33.9,66.8,32.4,1.2,0,0,51.4,83.2,11.6
"21150",1039,"Covington County, Alabama",2020,4.1,42566,59947,13.6,10.7,6.1,15,36.4,86,13.3,1.2,0.7,0.1,48.6,85.3,15.6
"22150",1041,"Crenshaw County, Alabama",2020,2.1,42611,64930,8.2,8.1,7.3,20.5,31.3,73.5,25.5,1.3,1.4,0.1,47.7,78.8,18.5
"23150",1043,"Cullman County, Alabama",2020,2.8,48388,62592,9.8,11.6,3,15.5,32.2,97.1,1.7,1.4,0.7,0.1,49.3,82.3,15.4
"24150",1045,"Dale County, Alabama",2020,4.4,45644,59235,15.1,10.8,5.1,16.7,33.9,74.4,22.3,1.9,2.4,0,49.2,85.3,18.2
"25150",1047,"Dallas County, Alabama",2020,5.4,33317,46306,21.3,10.2,13.5,15.9,50,27.6,71.7,0.5,0.7,0,46.1,83.9,16.6
"26150",1049,"DeKalb County, Alabama",2020,2.5,42267,58198,15.3,13.7,5,17.1,34.4,88.2,2.1,2.7,0.2,0.1,49.4,78,14
"27150",1051,"Elmore County, Alabama",2020,2.3,62324,78932,8.7,7.3,4.6,12.6,43.3,76.8,21.9,0.9,1.1,0,48.3,87.3,25.8
"28150",1053,"Escambia County, Alabama",2020,4.8,35558,48165,17,11.8,6.5,21.7,38.3,63.3,32.6,4.6,0.3,0.1,50.8,80.4,12.5
"29150",1055,"Etowah County, Alabama",2020,3.1,44934,61229,12.7,11.5,5.8,18.6,39.5,81.3,16.9,1.3,1,0,48.2,85.3,17.7
"30150",1057,"Fayette County, Alabama",2020,4.1,41469,55489,15.8,8.1,8,24.7,29.8,86.9,13.9,0.8,0.8,0,49.1,84.2,12.3
"31100",1059,"Franklin County, Alabama",2020,2.7,41174,55229,16.2,11.7,5.7,18.3,31.6,84.1,4.1,2,1,0,49.5,78.7,15
"3240",1061,"Geneva County, Alabama",2020,1.9,41569,54632,15.4,11.7,6.7,20.8,41.8,87.5,10.9,1.6,0.2,0,48.5,81.8,13.1
"3340",1063,"Greene County, Alabama",2020,5.3,26688,38224,31.8,16.6,16.4,33.9,45.8,20.1,81.3,2.8,0.4,0,47.4,80.9,10.1
"3440",1065,"Hale County, Alabama",2020,4.5,30793,50342,17.4,8.3,8.8,25.4,59.5,40.6,60.1,0,0.2,0,47.5,80.7,15.6
"3540",1067,"Henry County, Alabama",2020,2.8,51715,64672,12.4,7.8,7.9,17.1,41.3,71.7,27,0.4,0.6,0.3,48.2,80.5,18.9
"3640",1069,"Houston County, Alabama",2020,3.2,49069,69728,12.6,11.4,6.2,17.6,36.3,70.7,28.3,1.1,1.4,0.1,47.9,86.9,22.1
"3740",1071,"Jackson County, Alabama",2020,2.6,42578,57723,14.5,10.1,3.7,18.9,27.5,93.8,4,3.2,0.6,0.1,48.9,83.5,16.2
"3840",1073,"Jefferson County, Alabama",2020,3.8,55088,81248,11.2,9,7.8,20,40.5,53.2,43.9,0.8,2.2,0.1,47.3,90.5,34.1
"3940",1075,"Lamar County, Alabama",2020,2.6,42688,53482,10.1,5.6,6.3,12.7,46.3,88.4,11.2,0.9,0.2,0,49.4,83,11.3
"4040",1077,"Lauderdale County, Alabama",2020,2.6,48428,66737,8.8,9,6.6,19.7,31.5,88.3,11,0.9,1,0.1,48,88.6,25.1
"4160",1079,"Lawrence County, Alabama",2020,1.9,47125,61591,12.8,9.2,5.6,22.2,23.6,82,11.6,9.8,0.4,0.1,47.9,80.8,15.8
"4240",1081,"Lee County, Alabama",2020,2.8,52930,74869,10.5,7.8,4.4,17.8,45.7,71.8,24,0.8,4.8,0,49.2,90.4,36.4
"4340",1083,"Limestone County, Alabama",2020,2.9,64270,79507,8.7,8.6,4,11.9,28.9,81.8,14.6,1.7,1.9,0.1,49.9,85.3,24.9
"4440",1085,"Lowndes County, Alabama",2020,5.2,33634,49686,19.8,8.3,11,36.4,68.4,24.9,75.1,0.2,0,0,47.7,82.2,14.7
"4540",1087,"Macon County, Alabama",2020,5.6,35450,53763,17.1,9,10,22.2,41.5,17.4,83.2,0.7,0.2,0,45.5,83.6,20.5
"4640",1089,"Madison County, Alabama",2020,2.9,66887,90951,8.4,8.1,4.1,13.5,35.8,70.2,26,1.7,3.5,0.2,48.8,91.7,43.8
"4740",1091,"Marengo County, Alabama",2020,3.4,33029,57849,13.1,8.5,10.1,28.1,41.7,47.8,52.3,0.3,0,0,47,85.4,17.1
"4840",1093,"Marion County, Alabama",2020,3.2,40978,53854,12.5,10.3,5,16.2,29.5,94,4.5,1,0.2,0,49.5,81.1,13.3
"4940",1095,"Marshall County, Alabama",2020,2,50216,68303,13.9,12.1,5,17.4,34.6,94,3.4,1.4,0.8,0.1,49.4,83.3,20.7
"5040",1097,"Mobile County, Alabama",2020,3.2,49625,67142,13.1,11.2,7.1,19.2,43,60,36.9,1.4,2.4,0.1,47.6,87.3,24.4
"5160",1099,"Monroe County, Alabama",2020,6.2,31969,52097,18.6,12.2,9.3,31.8,38.3,55.4,43.1,2.1,0.6,0.1,48.1,83.5,13.5
"5240",1101,"Montgomery County, Alabama",2020,3.8,51963,72022,14.7,10.1,7.8,17,43.2,37.2,59.6,0.6,3.6,0,47.1,87.3,33.7
"5340",1103,"Morgan County, Alabama",2020,2.7,52923,70835,12.3,10.2,4.3,15.9,34.7,81.9,13.5,1.8,0.9,0.3,49.3,84,21.3
"5440",1105,"Perry County, Alabama",2020,4.2,23875,35146,28.8,9.9,11.7,56.6,48.7,29.6,69.1,0.1,0.1,0,47.7,78.4,17.8
"5540",1107,"Pickens County, Alabama",2020,3.8,40362,58575,18.7,9.4,8.9,21.6,38.7,58.1,41.1,0.5,0.1,0,47.8,82.9,14.4
"5640",1109,"Pike County, Alabama",2020,2.6,39218,61289,10.7,8.9,7.4,22.5,52.3,59.9,38.4,1.2,2.4,0.2,48.1,87.4,29.6
"5740",1111,"Randolph County, Alabama",2020,2,45141,59766,15.4,9.3,4.7,16.1,38.2,79.5,20.2,0.8,0.6,0,48.5,81.9,17.1
"5840",1113,"Russell County, Alabama",2020,3,42208,57400,16.3,10.8,8.3,24,40.9,50.3,47.3,0.6,1.9,0.4,48,85.3,17.5
"5940",1115,"St. Clair County, Alabama",2020,3.1,62531,73785,8.9,8.2,3.3,15.8,31,88.4,9.9,0.8,1.1,0,49.8,85.8,18.1
"6040",1117,"Shelby County, Alabama",2020,2.5,78889,103042,4.3,6.1,2.8,13.7,33.3,82.6,13.6,0.8,2.6,0.1,48.3,93.2,44.2
"6160",1119,"Sumter County, Alabama",2020,3.8,26150,40483,18.6,11.4,8.5,21.8,59.1,26.3,71.4,0.2,2,0,45.6,85.3,18.4
"6240",1121,"Talladega County, Alabama",2020,3.7,43969,59060,14.7,9.2,7.6,18.2,40,65.6,33.7,0.8,0.8,0.3,48.2,81.8,15.3
"6340",1123,"Tallapoosa County, Alabama",2020,5.8,48160,60529,13.4,8.5,7.9,19.4,39.1,71.1,27.9,0.8,0.7,0,48.5,81.2,18.8
"6440",1125,"Tuscaloosa County, Alabama",2020,3.6,54283,71974,11.1,7,5.8,18.8,43.1,64.8,32.8,0.7,1.9,0.1,48.1,89.5,31.1
"6540",1127,"Walker County, Alabama",2020,3.9,45833,60917,11.7,11.4,5.1,18.9,33.7,92.2,7,1.2,0.6,0.1,49.1,81.7,13.4
"6640",1129,"Washington County, Alabama",2020,3.1,42331,68743,14.8,9.5,4.1,18.9,28.8,67.9,25.4,8.2,0.3,0,49.5,85.9,14.4
"6740",1131,"Wilcox County, Alabama",2020,5.8,35063,47936,21.8,10.1,13.9,26,37.4,29.5,70.5,0.3,1.9,0,46.2,79.3,11.7
"6840",1133,"Winston County, Alabama",2020,2.8,40991,54276,12.1,12,5.6,21.2,33.8,97.3,1.3,1.4,0.5,0.1,49.1,78.4,13.3
"6940",2013,"Aleutians East Borough, Alaska",2020,2.9,75833,85311,12.6,39.7,22.3,6.6,30.4,24.5,5,48.2,26.2,0.4,57.7,86.6,16.6
"7040",2016,"Aleutians West Census Area, Alaska",2020,3.3,87443,104029,2.9,17.2,12.6,40.3,17,32,4.6,14.2,46,4.4,63.8,91.8,17
"7160",2020,"Anchorage Municipality, Alaska",2020,3.5,84813,108393,5.6,10.6,5.4,21,35.7,71,8.1,13,12.9,4,51,94,36.6
"7240",2050,"Bethel Census Area, Alaska",2020,10.8,54400,72996,25.7,17.4,57.1,14.9,29.3,13.7,1.3,86.8,1.5,0.6,51.8,83.5,11.3
"7340",2060,"Bristol Bay Borough, Alaska",2020,2.8,79808,96066,2.2,16.1,9.2,16.9,11.2,62.4,0.8,40.3,3.1,1.2,56,93.8,25.8
"7440",2068,"Denali Borough, Alaska",2020,2.7,76364,86913,2.1,12.9,5.8,14.3,16.2,91.2,4.2,7.3,8.4,2.2,54.3,97.7,39.1
"7540",2070,"Dillingham Census Area, Alaska",2020,7.2,57436,70616,17.8,18.7,39.8,15.9,24.9,22.4,2,80.5,0.9,0.3,51.2,86.5,19.4
"7640",2090,"Fairbanks North Star Borough, Alaska",2020,4.4,76464,98769,3.7,9.4,4.7,22.4,34.6,81.5,6.8,11.6,5.3,1.2,53.9,94.5,32.3
"7740",2100,"Haines Borough, Alaska",2020,5.3,65014,74548,12.4,9.5,6.7,14.7,11,91.4,6.9,10,8.2,0.2,55.6,98,27.7
"7840",2105,"Hoonah-Angoon Census Area, Alaska",2020,6.8,59926,76879,8,22.9,31.4,24.6,32.1,59.3,4.1,43.1,3.9,1.1,53.8,94,19.6
"7940",2110,"Juneau City and Borough, Alaska",2020,2.9,88077,104222,4.3,9.4,8.6,20.8,30.2,78.6,2,18.4,10.2,2.2,51.3,96.2,38.8
"8040",2122,"Kenai Peninsula Borough, Alaska",2020,4.6,69245,89393,7.5,13.9,5.7,20.6,35.3,87.8,1.2,12.4,2.7,0.7,52,93,25.8
"8160",2130,"Ketchikan Gateway Borough, Alaska",2020,3.7,74678,95227,5.8,9.6,12.2,21.1,44,74,1.4,21.3,10.3,1.1,51.6,93.9,25.5
"8240",2150,"Kodiak Island Borough, Alaska",2020,4.1,79173,91374,7.7,16.9,12.2,14.3,38,61.5,0.8,17.9,26.2,1.1,53.4,89.6,29.8
"8340",2164,"Lake and Peninsula Borough, Alaska",2020,12.9,48750,60527,14.5,25.9,48.4,19.2,6.4,30.4,7.3,64.3,4.2,1.2,45.8,88.2,23.1
"8440",2170,"Matanuska-Susitna Borough, Alaska",2020,5.8,76118,94213,7.4,14.1,3.9,22.8,43,89.8,2.4,11.5,3.5,0.9,51.9,93.6,21.9
"8540",2180,"Nome Census Area, Alaska",2020,11.8,62843,79890,19.3,19.1,56.4,21.8,24.3,19.6,1,80.4,3.8,0.2,52.4,86,17
