"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Cass County, TX"	"48067"	"2017"	"2017"	Suppressed	30012	Suppressed
	"Cass County, TX"	"48067"	"2018"	"2018"	Suppressed	30119	Suppressed
	"Cass County, TX"	"48067"	"2019"	"2019"	Suppressed	30026	Suppressed
	"Cass County, TX"	"48067"	"2020 "	"2020"	Suppressed	29879	Suppressed
	"Castro County, TX"	"48069"	"2010"	"2010"	Suppressed	8062	Suppressed
	"Castro County, TX"	"48069"	"2011"	"2011"	Suppressed	8116	Suppressed
	"Castro County, TX"	"48069"	"2012"	"2012"	Suppressed	8164	Suppressed
	"Castro County, TX"	"48069"	"2013"	"2013"	Suppressed	8030	Suppressed
	"Castro County, TX"	"48069"	"2014"	"2014"	Suppressed	7781	Suppressed
	"Castro County, TX"	"48069"	"2015"	"2015"	Suppressed	7656	Suppressed
	"Castro County, TX"	"48069"	"2016"	"2016"	Suppressed	7669	Suppressed
	"Castro County, TX"	"48069"	"2017"	"2017"	Suppressed	7843	Suppressed
	"Castro County, TX"	"48069"	"2018"	"2018"	Suppressed	7665	Suppressed
	"Castro County, TX"	"48069"	"2019"	"2019"	Suppressed	7530	Suppressed
	"Castro County, TX"	"48069"	"2020 "	"2020"	Suppressed	7396	Suppressed
	"Chambers County, TX"	"48071"	"2010"	"2010"	Suppressed	35096	Suppressed
	"Chambers County, TX"	"48071"	"2011"	"2011"	Suppressed	35552	Suppressed
	"Chambers County, TX"	"48071"	"2012"	"2012"	Suppressed	36196	Suppressed
	"Chambers County, TX"	"48071"	"2013"	"2013"	Suppressed	36812	Suppressed
	"Chambers County, TX"	"48071"	"2014"	"2014"	Suppressed	38145	Suppressed
	"Chambers County, TX"	"48071"	"2015"	"2015"	Suppressed	38863	Suppressed
	"Chambers County, TX"	"48071"	"2016"	"2016"	Suppressed	39899	Suppressed
	"Chambers County, TX"	"48071"	"2017"	"2017"	Suppressed	41441	Suppressed
	"Chambers County, TX"	"48071"	"2018"	"2018"	Suppressed	42454	Suppressed
	"Chambers County, TX"	"48071"	"2019"	"2019"	11	43837	Unreliable
	"Chambers County, TX"	"48071"	"2020 "	"2020"	Suppressed	45590	Suppressed
	"Cherokee County, TX"	"48073"	"2010"	"2010"	Suppressed	50845	Suppressed
	"Cherokee County, TX"	"48073"	"2011"	"2011"	Suppressed	51140	Suppressed
	"Cherokee County, TX"	"48073"	"2012"	"2012"	Suppressed	51206	Suppressed
	"Cherokee County, TX"	"48073"	"2013"	"2013"	Suppressed	50878	Suppressed
	"Cherokee County, TX"	"48073"	"2014"	"2014"	Suppressed	50902	Suppressed
	"Cherokee County, TX"	"48073"	"2015"	"2015"	Suppressed	51542	Suppressed
	"Cherokee County, TX"	"48073"	"2016"	"2016"	Suppressed	51668	Suppressed
	"Cherokee County, TX"	"48073"	"2017"	"2017"	Suppressed	52240	Suppressed
	"Cherokee County, TX"	"48073"	"2018"	"2018"	Suppressed	52592	Suppressed
	"Cherokee County, TX"	"48073"	"2019"	"2019"	Suppressed	52646	Suppressed
	"Cherokee County, TX"	"48073"	"2020 "	"2020"	Suppressed	52875	Suppressed
	"Childress County, TX"	"48075"	"2010"	"2010"	Suppressed	7041	Suppressed
	"Childress County, TX"	"48075"	"2011"	"2011"	Suppressed	6984	Suppressed
	"Childress County, TX"	"48075"	"2012"	"2012"	Suppressed	7029	Suppressed
	"Childress County, TX"	"48075"	"2013"	"2013"	Suppressed	7095	Suppressed
	"Childress County, TX"	"48075"	"2014"	"2014"	Suppressed	7089	Suppressed
	"Childress County, TX"	"48075"	"2015"	"2015"	Suppressed	7088	Suppressed
	"Childress County, TX"	"48075"	"2016"	"2016"	Suppressed	7052	Suppressed
	"Childress County, TX"	"48075"	"2017"	"2017"	Suppressed	7067	Suppressed
	"Childress County, TX"	"48075"	"2018"	"2018"	Suppressed	7291	Suppressed
	"Childress County, TX"	"48075"	"2019"	"2019"	Suppressed	7306	Suppressed
	"Childress County, TX"	"48075"	"2020 "	"2020"	Suppressed	7143	Suppressed
	"Clay County, TX"	"48077"	"2010"	"2010"	Suppressed	10752	Suppressed
	"Clay County, TX"	"48077"	"2011"	"2011"	Suppressed	10721	Suppressed
	"Clay County, TX"	"48077"	"2012"	"2012"	Suppressed	10535	Suppressed
	"Clay County, TX"	"48077"	"2013"	"2013"	Suppressed	10473	Suppressed
	"Clay County, TX"	"48077"	"2014"	"2014"	Suppressed	10370	Suppressed
	"Clay County, TX"	"48077"	"2015"	"2015"	Suppressed	10360	Suppressed
	"Clay County, TX"	"48077"	"2016"	"2016"	Suppressed	10193	Suppressed
	"Clay County, TX"	"48077"	"2017"	"2017"	Suppressed	10421	Suppressed
	"Clay County, TX"	"48077"	"2018"	"2018"	Suppressed	10456	Suppressed
	"Clay County, TX"	"48077"	"2019"	"2019"	Suppressed	10471	Suppressed
	"Clay County, TX"	"48077"	"2020 "	"2020"	Suppressed	10550	Suppressed
	"Cochran County, TX"	"48079"	"2010"	"2010"	Suppressed	3127	Suppressed
	"Cochran County, TX"	"48079"	"2011"	"2011"	Suppressed	3109	Suppressed
	"Cochran County, TX"	"48079"	"2012"	"2012"	Suppressed	3046	Suppressed
	"Cochran County, TX"	"48079"	"2013"	"2013"	Suppressed	3016	Suppressed
	"Cochran County, TX"	"48079"	"2014"	"2014"	Suppressed	2935	Suppressed
	"Cochran County, TX"	"48079"	"2015"	"2015"	Suppressed	2953	Suppressed
	"Cochran County, TX"	"48079"	"2016"	"2016"	Suppressed	2882	Suppressed
	"Cochran County, TX"	"48079"	"2017"	"2017"	Suppressed	2851	Suppressed
	"Cochran County, TX"	"48079"	"2018"	"2018"	Suppressed	2836	Suppressed
	"Cochran County, TX"	"48079"	"2019"	"2019"	Suppressed	2853	Suppressed
	"Cochran County, TX"	"48079"	"2020 "	"2020"	Suppressed	2897	Suppressed
	"Coke County, TX"	"48081"	"2010"	"2010"	Suppressed	3320	Suppressed
	"Coke County, TX"	"48081"	"2011"	"2011"	Suppressed	3305	Suppressed
	"Coke County, TX"	"48081"	"2012"	"2012"	Suppressed	3231	Suppressed
	"Coke County, TX"	"48081"	"2013"	"2013"	Suppressed	3210	Suppressed
	"Coke County, TX"	"48081"	"2014"	"2014"	Suppressed	3254	Suppressed
	"Coke County, TX"	"48081"	"2015"	"2015"	Suppressed	3238	Suppressed
	"Coke County, TX"	"48081"	"2016"	"2016"	Suppressed	3264	Suppressed
	"Coke County, TX"	"48081"	"2017"	"2017"	Suppressed	3306	Suppressed
	"Coke County, TX"	"48081"	"2018"	"2018"	Suppressed	3370	Suppressed
	"Coke County, TX"	"48081"	"2019"	"2019"	Suppressed	3387	Suppressed
	"Coke County, TX"	"48081"	"2020 "	"2020"	Suppressed	3323	Suppressed
	"Coleman County, TX"	"48083"	"2010"	"2010"	Suppressed	8895	Suppressed
	"Coleman County, TX"	"48083"	"2011"	"2011"	Suppressed	8763	Suppressed
	"Coleman County, TX"	"48083"	"2012"	"2012"	Suppressed	8675	Suppressed
	"Coleman County, TX"	"48083"	"2013"	"2013"	Suppressed	8543	Suppressed
	"Coleman County, TX"	"48083"	"2014"	"2014"	Suppressed	8430	Suppressed
	"Coleman County, TX"	"48083"	"2015"	"2015"	Suppressed	8338	Suppressed
	"Coleman County, TX"	"48083"	"2016"	"2016"	Suppressed	8420	Suppressed
	"Coleman County, TX"	"48083"	"2017"	"2017"	Suppressed	8430	Suppressed
	"Coleman County, TX"	"48083"	"2018"	"2018"	Suppressed	8397	Suppressed
	"Coleman County, TX"	"48083"	"2019"	"2019"	Suppressed	8175	Suppressed
	"Coleman County, TX"	"48083"	"2020 "	"2020"	Suppressed	8100	Suppressed
	"Collin County, TX"	"48085"	"2010"	"2010"	59	782341	7.5
	"Collin County, TX"	"48085"	"2011"	"2011"	69	812226	8.5
	"Collin County, TX"	"48085"	"2012"	"2012"	66	834642	7.9
	"Collin County, TX"	"48085"	"2013"	"2013"	60	854778	7.0
	"Collin County, TX"	"48085"	"2014"	"2014"	70	885241	7.9
	"Collin County, TX"	"48085"	"2015"	"2015"	72	914127	7.9
	"Collin County, TX"	"48085"	"2016"	"2016"	85	939585	9.0
	"Collin County, TX"	"48085"	"2017"	"2017"	70	969603	7.2
	"Collin County, TX"	"48085"	"2018"	"2018"	72	1005146	7.2
	"Collin County, TX"	"48085"	"2019"	"2019"	77	1034730	7.4
	"Collin County, TX"	"48085"	"2020 "	"2020"	99	1072069	9.2
	"Collingsworth County, TX"	"48087"	"2010"	"2010"	Suppressed	3057	Suppressed
	"Collingsworth County, TX"	"48087"	"2011"	"2011"	Suppressed	3092	Suppressed
	"Collingsworth County, TX"	"48087"	"2012"	"2012"	Suppressed	3036	Suppressed
	"Collingsworth County, TX"	"48087"	"2013"	"2013"	Suppressed	3099	Suppressed
	"Collingsworth County, TX"	"48087"	"2014"	"2014"	Suppressed	3017	Suppressed
	"Collingsworth County, TX"	"48087"	"2015"	"2015"	Suppressed	3044	Suppressed
	"Collingsworth County, TX"	"48087"	"2016"	"2016"	Suppressed	3016	Suppressed
	"Collingsworth County, TX"	"48087"	"2017"	"2017"	Suppressed	2987	Suppressed
	"Collingsworth County, TX"	"48087"	"2018"	"2018"	Suppressed	2962	Suppressed
	"Collingsworth County, TX"	"48087"	"2019"	"2019"	Suppressed	2920	Suppressed
	"Collingsworth County, TX"	"48087"	"2020 "	"2020"	Suppressed	2877	Suppressed
	"Colorado County, TX"	"48089"	"2010"	"2010"	Suppressed	20874	Suppressed
	"Colorado County, TX"	"48089"	"2011"	"2011"	Suppressed	20816	Suppressed
	"Colorado County, TX"	"48089"	"2012"	"2012"	Suppressed	20696	Suppressed
	"Colorado County, TX"	"48089"	"2013"	"2013"	Suppressed	20752	Suppressed
	"Colorado County, TX"	"48089"	"2014"	"2014"	Suppressed	20719	Suppressed
	"Colorado County, TX"	"48089"	"2015"	"2015"	Suppressed	20870	Suppressed
	"Colorado County, TX"	"48089"	"2016"	"2016"	Suppressed	21019	Suppressed
	"Colorado County, TX"	"48089"	"2017"	"2017"	Suppressed	21232	Suppressed
	"Colorado County, TX"	"48089"	"2018"	"2018"	Suppressed	21217	Suppressed
	"Colorado County, TX"	"48089"	"2019"	"2019"	Suppressed	21493	Suppressed
	"Colorado County, TX"	"48089"	"2020 "	"2020"	Suppressed	21610	Suppressed
	"Comal County, TX"	"48091"	"2010"	"2010"	20	108472	18.4
	"Comal County, TX"	"48091"	"2011"	"2011"	11	111963	Unreliable
	"Comal County, TX"	"48091"	"2012"	"2012"	17	114384	Unreliable
	"Comal County, TX"	"48091"	"2013"	"2013"	Suppressed	118480	Suppressed
	"Comal County, TX"	"48091"	"2014"	"2014"	Suppressed	123694	Suppressed
	"Comal County, TX"	"48091"	"2015"	"2015"	13	129048	Unreliable
	"Comal County, TX"	"48091"	"2016"	"2016"	18	134788	Unreliable
	"Comal County, TX"	"48091"	"2017"	"2017"	16	141009	Unreliable
	"Comal County, TX"	"48091"	"2018"	"2018"	15	148373	Unreliable
	"Comal County, TX"	"48091"	"2019"	"2019"	14	156209	Unreliable
	"Comal County, TX"	"48091"	"2020 "	"2020"	20	164812	12.1
	"Comanche County, TX"	"48093"	"2010"	"2010"	Suppressed	13974	Suppressed
	"Comanche County, TX"	"48093"	"2011"	"2011"	Suppressed	13891	Suppressed
	"Comanche County, TX"	"48093"	"2012"	"2012"	Suppressed	13765	Suppressed
	"Comanche County, TX"	"48093"	"2013"	"2013"	Suppressed	13623	Suppressed
	"Comanche County, TX"	"48093"	"2014"	"2014"	Suppressed	13550	Suppressed
	"Comanche County, TX"	"48093"	"2015"	"2015"	Suppressed	13430	Suppressed
	"Comanche County, TX"	"48093"	"2016"	"2016"	Suppressed	13484	Suppressed
	"Comanche County, TX"	"48093"	"2017"	"2017"	Suppressed	13573	Suppressed
	"Comanche County, TX"	"48093"	"2018"	"2018"	Suppressed	13534	Suppressed
	"Comanche County, TX"	"48093"	"2019"	"2019"	Suppressed	13635	Suppressed
	"Comanche County, TX"	"48093"	"2020 "	"2020"	Suppressed	13750	Suppressed
	"Concho County, TX"	"48095"	"2010"	"2010"	Suppressed	4087	Suppressed
	"Concho County, TX"	"48095"	"2011"	"2011"	Suppressed	4081	Suppressed
	"Concho County, TX"	"48095"	"2012"	"2012"	Suppressed	4010	Suppressed
	"Concho County, TX"	"48095"	"2013"	"2013"	Suppressed	4043	Suppressed
	"Concho County, TX"	"48095"	"2014"	"2014"	Suppressed	4050	Suppressed
	"Concho County, TX"	"48095"	"2015"	"2015"	Suppressed	4081	Suppressed
	"Concho County, TX"	"48095"	"2016"	"2016"	Suppressed	4279	Suppressed
	"Concho County, TX"	"48095"	"2017"	"2017"	Suppressed	2717	Suppressed
	"Concho County, TX"	"48095"	"2018"	"2018"	Suppressed	4276	Suppressed
	"Concho County, TX"	"48095"	"2019"	"2019"	Suppressed	2726	Suppressed
	"Concho County, TX"	"48095"	"2020 "	"2020"	Suppressed	2827	Suppressed
	"Cooke County, TX"	"48097"	"2010"	"2010"	Suppressed	38437	Suppressed
	"Cooke County, TX"	"48097"	"2011"	"2011"	Suppressed	38396	Suppressed
	"Cooke County, TX"	"48097"	"2012"	"2012"	Suppressed	38688	Suppressed
	"Cooke County, TX"	"48097"	"2013"	"2013"	Suppressed	38467	Suppressed
	"Cooke County, TX"	"48097"	"2014"	"2014"	10	38761	Unreliable
	"Cooke County, TX"	"48097"	"2015"	"2015"	Suppressed	39229	Suppressed
	"Cooke County, TX"	"48097"	"2016"	"2016"	Suppressed	39266	Suppressed
	"Cooke County, TX"	"48097"	"2017"	"2017"	Suppressed	39895	Suppressed
	"Cooke County, TX"	"48097"	"2018"	"2018"	Suppressed	40574	Suppressed
	"Cooke County, TX"	"48097"	"2019"	"2019"	Suppressed	41257	Suppressed
	"Cooke County, TX"	"48097"	"2020 "	"2020"	Suppressed	41393	Suppressed
	"Coryell County, TX"	"48099"	"2010"	"2010"	Suppressed	75388	Suppressed
	"Coryell County, TX"	"48099"	"2011"	"2011"	Suppressed	76508	Suppressed
	"Coryell County, TX"	"48099"	"2012"	"2012"	Suppressed	77231	Suppressed
	"Coryell County, TX"	"48099"	"2013"	"2013"	Suppressed	76192	Suppressed
	"Coryell County, TX"	"48099"	"2014"	"2014"	Suppressed	75562	Suppressed
	"Coryell County, TX"	"48099"	"2015"	"2015"	Suppressed	75503	Suppressed
	"Coryell County, TX"	"48099"	"2016"	"2016"	Suppressed	74686	Suppressed
	"Coryell County, TX"	"48099"	"2017"	"2017"	Suppressed	74913	Suppressed
	"Coryell County, TX"	"48099"	"2018"	"2018"	Suppressed	74808	Suppressed
	"Coryell County, TX"	"48099"	"2019"	"2019"	Suppressed	75951	Suppressed
	"Coryell County, TX"	"48099"	"2020 "	"2020"	Suppressed	76737	Suppressed
	"Cottle County, TX"	"48101"	"2010"	"2010"	Suppressed	1505	Suppressed
	"Cottle County, TX"	"48101"	"2011"	"2011"	Suppressed	1499	Suppressed
	"Cottle County, TX"	"48101"	"2012"	"2012"	Suppressed	1486	Suppressed
	"Cottle County, TX"	"48101"	"2013"	"2013"	Suppressed	1452	Suppressed
	"Cottle County, TX"	"48101"	"2014"	"2014"	Suppressed	1415	Suppressed
	"Cottle County, TX"	"48101"	"2015"	"2015"	Suppressed	1426	Suppressed
	"Cottle County, TX"	"48101"	"2016"	"2016"	Suppressed	1402	Suppressed
	"Cottle County, TX"	"48101"	"2017"	"2017"	Suppressed	1387	Suppressed
	"Cottle County, TX"	"48101"	"2018"	"2018"	Suppressed	1389	Suppressed
	"Cottle County, TX"	"48101"	"2019"	"2019"	Suppressed	1398	Suppressed
	"Cottle County, TX"	"48101"	"2020 "	"2020"	Suppressed	1363	Suppressed
	"Crane County, TX"	"48103"	"2010"	"2010"	Suppressed	4375	Suppressed
	"Crane County, TX"	"48103"	"2011"	"2011"	Suppressed	4383	Suppressed
	"Crane County, TX"	"48103"	"2012"	"2012"	Suppressed	4562	Suppressed
	"Crane County, TX"	"48103"	"2013"	"2013"	Suppressed	4773	Suppressed
	"Crane County, TX"	"48103"	"2014"	"2014"	Suppressed	4950	Suppressed
	"Crane County, TX"	"48103"	"2015"	"2015"	Suppressed	5048	Suppressed
	"Crane County, TX"	"48103"	"2016"	"2016"	Suppressed	4830	Suppressed
	"Crane County, TX"	"48103"	"2017"	"2017"	Suppressed	4740	Suppressed
	"Crane County, TX"	"48103"	"2018"	"2018"	Suppressed	4794	Suppressed
	"Crane County, TX"	"48103"	"2019"	"2019"	Suppressed	4797	Suppressed
	"Crane County, TX"	"48103"	"2020 "	"2020"	Suppressed	4765	Suppressed
	"Crockett County, TX"	"48105"	"2010"	"2010"	Suppressed	3719	Suppressed
	"Crockett County, TX"	"48105"	"2011"	"2011"	Suppressed	3722	Suppressed
	"Crockett County, TX"	"48105"	"2012"	"2012"	Suppressed	3743	Suppressed
	"Crockett County, TX"	"48105"	"2013"	"2013"	Suppressed	3807	Suppressed
	"Crockett County, TX"	"48105"	"2014"	"2014"	Suppressed	3812	Suppressed
	"Crockett County, TX"	"48105"	"2015"	"2015"	Suppressed	3710	Suppressed
	"Crockett County, TX"	"48105"	"2016"	"2016"	Suppressed	3675	Suppressed
	"Crockett County, TX"	"48105"	"2017"	"2017"	Suppressed	3564	Suppressed
	"Crockett County, TX"	"48105"	"2018"	"2018"	Suppressed	3499	Suppressed
	"Crockett County, TX"	"48105"	"2019"	"2019"	Suppressed	3464	Suppressed
	"Crockett County, TX"	"48105"	"2020 "	"2020"	Suppressed	3513	Suppressed
	"Crosby County, TX"	"48107"	"2010"	"2010"	Suppressed	6059	Suppressed
	"Crosby County, TX"	"48107"	"2011"	"2011"	Suppressed	6092	Suppressed
	"Crosby County, TX"	"48107"	"2012"	"2012"	Suppressed	6126	Suppressed
	"Crosby County, TX"	"48107"	"2013"	"2013"	Suppressed	5991	Suppressed
	"Crosby County, TX"	"48107"	"2014"	"2014"	Suppressed	5899	Suppressed
	"Crosby County, TX"	"48107"	"2015"	"2015"	Suppressed	5977	Suppressed
	"Crosby County, TX"	"48107"	"2016"	"2016"	Suppressed	5992	Suppressed
	"Crosby County, TX"	"48107"	"2017"	"2017"	Suppressed	5899	Suppressed
	"Crosby County, TX"	"48107"	"2018"	"2018"	Suppressed	5779	Suppressed
	"Crosby County, TX"	"48107"	"2019"	"2019"	Suppressed	5737	Suppressed
	"Crosby County, TX"	"48107"	"2020 "	"2020"	Suppressed	5567	Suppressed
	"Culberson County, TX"	"48109"	"2010"	"2010"	Suppressed	2398	Suppressed
	"Culberson County, TX"	"48109"	"2011"	"2011"	Suppressed	2383	Suppressed
	"Culberson County, TX"	"48109"	"2012"	"2012"	Suppressed	2290	Suppressed
	"Culberson County, TX"	"48109"	"2013"	"2013"	Suppressed	2277	Suppressed
	"Culberson County, TX"	"48109"	"2014"	"2014"	Suppressed	2266	Suppressed
	"Culberson County, TX"	"48109"	"2015"	"2015"	Suppressed	2236	Suppressed
	"Culberson County, TX"	"48109"	"2016"	"2016"	Suppressed	2198	Suppressed
	"Culberson County, TX"	"48109"	"2017"	"2017"	Suppressed	2231	Suppressed
	"Culberson County, TX"	"48109"	"2018"	"2018"	Suppressed	2204	Suppressed
	"Culberson County, TX"	"48109"	"2019"	"2019"	Suppressed	2171	Suppressed
	"Culberson County, TX"	"48109"	"2020 "	"2020"	Suppressed	2149	Suppressed
	"Dallam County, TX"	"48111"	"2010"	"2010"	Suppressed	6703	Suppressed
	"Dallam County, TX"	"48111"	"2011"	"2011"	Suppressed	6866	Suppressed
	"Dallam County, TX"	"48111"	"2012"	"2012"	Suppressed	6996	Suppressed
	"Dallam County, TX"	"48111"	"2013"	"2013"	Suppressed	7057	Suppressed
	"Dallam County, TX"	"48111"	"2014"	"2014"	Suppressed	7135	Suppressed
	"Dallam County, TX"	"48111"	"2015"	"2015"	Suppressed	7121	Suppressed
	"Dallam County, TX"	"48111"	"2016"	"2016"	Suppressed	7056	Suppressed
	"Dallam County, TX"	"48111"	"2017"	"2017"	Suppressed	7208	Suppressed
	"Dallam County, TX"	"48111"	"2018"	"2018"	Suppressed	7200	Suppressed
	"Dallam County, TX"	"48111"	"2019"	"2019"	Suppressed	7287	Suppressed
	"Dallam County, TX"	"48111"	"2020 "	"2020"	Suppressed	7273	Suppressed
	"Dallas County, TX"	"48113"	"2010"	"2010"	213	2368139	9.0
	"Dallas County, TX"	"48113"	"2011"	"2011"	240	2416014	9.9
	"Dallas County, TX"	"48113"	"2012"	"2012"	266	2453843	10.8
	"Dallas County, TX"	"48113"	"2013"	"2013"	247	2480331	10.0
	"Dallas County, TX"	"48113"	"2014"	"2014"	339	2518638	13.5
	"Dallas County, TX"	"48113"	"2015"	"2015"	290	2553385	11.4
	"Dallas County, TX"	"48113"	"2016"	"2016"	320	2574984	12.4
	"Dallas County, TX"	"48113"	"2017"	"2017"	337	2618148	12.9
	"Dallas County, TX"	"48113"	"2018"	"2018"	341	2637772	12.9
	"Dallas County, TX"	"48113"	"2019"	"2019"	345	2635516	13.1
	"Dallas County, TX"	"48113"	"2020 "	"2020"	452	2635888	17.1
	"Dawson County, TX"	"48115"	"2010"	"2010"	Suppressed	13833	Suppressed
	"Dawson County, TX"	"48115"	"2011"	"2011"	Suppressed	13751	Suppressed
	"Dawson County, TX"	"48115"	"2012"	"2012"	Suppressed	13640	Suppressed
	"Dawson County, TX"	"48115"	"2013"	"2013"	Suppressed	13810	Suppressed
	"Dawson County, TX"	"48115"	"2014"	"2014"	Suppressed	13372	Suppressed
	"Dawson County, TX"	"48115"	"2015"	"2015"	Suppressed	13520	Suppressed
	"Dawson County, TX"	"48115"	"2016"	"2016"	Suppressed	13111	Suppressed
	"Dawson County, TX"	"48115"	"2017"	"2017"	Suppressed	12813	Suppressed
	"Dawson County, TX"	"48115"	"2018"	"2018"	Suppressed	12619	Suppressed
	"Dawson County, TX"	"48115"	"2019"	"2019"	Suppressed	12728	Suppressed
	"Dawson County, TX"	"48115"	"2020 "	"2020"	Suppressed	12974	Suppressed
	"Deaf Smith County, TX"	"48117"	"2010"	"2010"	Suppressed	19372	Suppressed
	"Deaf Smith County, TX"	"48117"	"2011"	"2011"	Suppressed	19595	Suppressed
	"Deaf Smith County, TX"	"48117"	"2012"	"2012"	Suppressed	19360	Suppressed
	"Deaf Smith County, TX"	"48117"	"2013"	"2013"	Suppressed	19177	Suppressed
	"Deaf Smith County, TX"	"48117"	"2014"	"2014"	Suppressed	19195	Suppressed
	"Deaf Smith County, TX"	"48117"	"2015"	"2015"	Suppressed	18952	Suppressed
	"Deaf Smith County, TX"	"48117"	"2016"	"2016"	Suppressed	18830	Suppressed
	"Deaf Smith County, TX"	"48117"	"2017"	"2017"	Suppressed	18836	Suppressed
	"Deaf Smith County, TX"	"48117"	"2018"	"2018"	Suppressed	18760	Suppressed
	"Deaf Smith County, TX"	"48117"	"2019"	"2019"	Suppressed	18546	Suppressed
	"Deaf Smith County, TX"	"48117"	"2020 "	"2020"	Suppressed	18277	Suppressed
	"Delta County, TX"	"48119"	"2010"	"2010"	Suppressed	5231	Suppressed
	"Delta County, TX"	"48119"	"2011"	"2011"	Suppressed	5212	Suppressed
	"Delta County, TX"	"48119"	"2012"	"2012"	Suppressed	5329	Suppressed
	"Delta County, TX"	"48119"	"2013"	"2013"	Suppressed	5238	Suppressed
	"Delta County, TX"	"48119"	"2014"	"2014"	Suppressed	5238	Suppressed
	"Delta County, TX"	"48119"	"2015"	"2015"	Suppressed	5217	Suppressed
	"Delta County, TX"	"48119"	"2016"	"2016"	Suppressed	5215	Suppressed
	"Delta County, TX"	"48119"	"2017"	"2017"	Suppressed	5298	Suppressed
	"Delta County, TX"	"48119"	"2018"	"2018"	Suppressed	5349	Suppressed
	"Delta County, TX"	"48119"	"2019"	"2019"	Suppressed	5331	Suppressed
	"Delta County, TX"	"48119"	"2020 "	"2020"	Suppressed	5349	Suppressed
	"Denton County, TX"	"48121"	"2010"	"2010"	53	662614	8.0
	"Denton County, TX"	"48121"	"2011"	"2011"	72	686406	10.5
	"Denton County, TX"	"48121"	"2012"	"2012"	56	707304	7.9
	"Denton County, TX"	"48121"	"2013"	"2013"	49	728799	6.7
	"Denton County, TX"	"48121"	"2014"	"2014"	50	753363	6.6
	"Denton County, TX"	"48121"	"2015"	"2015"	59	780612	7.6
	"Denton County, TX"	"48121"	"2016"	"2016"	69	806180	8.6
	"Denton County, TX"	"48121"	"2017"	"2017"	72	836210	8.6
	"Denton County, TX"	"48121"	"2018"	"2018"	55	859064	6.4
	"Denton County, TX"	"48121"	"2019"	"2019"	66	887207	7.4
	"Denton County, TX"	"48121"	"2020 "	"2020"	77	919324	8.4
	"DeWitt County, TX"	"48123"	"2010"	"2010"	Suppressed	20097	Suppressed
	"DeWitt County, TX"	"48123"	"2011"	"2011"	Suppressed	20255	Suppressed
	"DeWitt County, TX"	"48123"	"2012"	"2012"	Suppressed	20465	Suppressed
	"DeWitt County, TX"	"48123"	"2013"	"2013"	Suppressed	20503	Suppressed
	"DeWitt County, TX"	"48123"	"2014"	"2014"	Suppressed	20684	Suppressed
	"DeWitt County, TX"	"48123"	"2015"	"2015"	Suppressed	20797	Suppressed
	"DeWitt County, TX"	"48123"	"2016"	"2016"	Suppressed	20865	Suppressed
	"DeWitt County, TX"	"48123"	"2017"	"2017"	Suppressed	20226	Suppressed
	"DeWitt County, TX"	"48123"	"2018"	"2018"	Suppressed	20187	Suppressed
	"DeWitt County, TX"	"48123"	"2019"	"2019"	Suppressed	20160	Suppressed
	"DeWitt County, TX"	"48123"	"2020 "	"2020"	Suppressed	20174	Suppressed
	"Dickens County, TX"	"48125"	"2010"	"2010"	Suppressed	2444	Suppressed
	"Dickens County, TX"	"48125"	"2011"	"2011"	Suppressed	2402	Suppressed
	"Dickens County, TX"	"48125"	"2012"	"2012"	Suppressed	2323	Suppressed
	"Dickens County, TX"	"48125"	"2013"	"2013"	Suppressed	2291	Suppressed
	"Dickens County, TX"	"48125"	"2014"	"2014"	Suppressed	2218	Suppressed
	"Dickens County, TX"	"48125"	"2015"	"2015"	Suppressed	2206	Suppressed
	"Dickens County, TX"	"48125"	"2016"	"2016"	Suppressed	2184	Suppressed
	"Dickens County, TX"	"48125"	"2017"	"2017"	Suppressed	2209	Suppressed
	"Dickens County, TX"	"48125"	"2018"	"2018"	Suppressed	2249	Suppressed
	"Dickens County, TX"	"48125"	"2019"	"2019"	Suppressed	2211	Suppressed
	"Dickens County, TX"	"48125"	"2020 "	"2020"	Suppressed	2140	Suppressed
	"Dimmit County, TX"	"48127"	"2010"	"2010"	Suppressed	9996	Suppressed
	"Dimmit County, TX"	"48127"	"2011"	"2011"	Suppressed	10118	Suppressed
	"Dimmit County, TX"	"48127"	"2012"	"2012"	Suppressed	10461	Suppressed
	"Dimmit County, TX"	"48127"	"2013"	"2013"	Suppressed	10897	Suppressed
	"Dimmit County, TX"	"48127"	"2014"	"2014"	Suppressed	11089	Suppressed
	"Dimmit County, TX"	"48127"	"2015"	"2015"	Suppressed	10980	Suppressed
	"Dimmit County, TX"	"48127"	"2016"	"2016"	Suppressed	10794	Suppressed
	"Dimmit County, TX"	"48127"	"2017"	"2017"	Suppressed	10418	Suppressed
	"Dimmit County, TX"	"48127"	"2018"	"2018"	Suppressed	10308	Suppressed
	"Dimmit County, TX"	"48127"	"2019"	"2019"	Suppressed	10124	Suppressed
	"Dimmit County, TX"	"48127"	"2020 "	"2020"	Suppressed	9925	Suppressed
	"Donley County, TX"	"48129"	"2010"	"2010"	Suppressed	3677	Suppressed
	"Donley County, TX"	"48129"	"2011"	"2011"	Suppressed	3651	Suppressed
	"Donley County, TX"	"48129"	"2012"	"2012"	Suppressed	3598	Suppressed
